sensor_1,sensor_2
1.6623607876951856,0.465600727640637
2.3359640364028142,0.670072712436081
1.1433685747912814,0.7321111676352058
1.62925975970456,1.3223459455950743
0.8168510596829931,1.7950975612537143
1.253603259992703,0.7663646218754054
1.878352974959305,0.3176071899555255
0.7570277013987454,1.9289881080373505
2.617640729129834,0.6002195949033763
2.022991463138711,0.6859321532950191
1.5485925543546357,0.4328760325524321
-0.018920443196384196,0.9237213170467229
3.1019393299626654,1.3748034137827962
1.7022852997211873,0.7055295738158527
2.598580795293,1.629815225076313
-0.28977216668405215,1.4372254835436271
0.49478223526653714,1.8206618070794316
0.7749937639661898,1.2465401981713362
0.015849826392099975,1.4801405248035389
2.8646014190183036,0.9370647602109424
1.1485419678710842,1.4061757958526697
0.590810772068914,1.8628070770823453
1.822330988690302,1.6455349480636539
0.17957866731190564,1.3576619362615427
2.1420951783418354,0.6115672263143825
0.21398481652737467,1.8515526275235041
2.71045332221658,0.16024808835349802
1.2707682032529788,1.576827125890572
2.3982182607652787,0.28438205273592976
1.6775367491979265,1.258850275705906
1.5016365049078322,0.6124702409734352
0.7639328258523072,1.8056826708458427
2.3712490484713458,0.5065024063261179
0.9012998437746107,1.327701920321592
1.3926300521292223,1.9971632180385726
0.7191283475014567,1.2521259160552425
1.2512214060315374,1.5945959827610627
-0.39791216292311027,1.0946631606275652
1.3773896791853755,1.6036831550264985
2.3989318038260947,0.8322978249051287
1.5925550142015195,1.5562475637063078
2.180088016747779,0.7690016631260479
